raw_log,data_model
  ""_log_source_file_path"": ""o-4en0jtu6gv/AWSLogs/405674985180/CloudTrail/us-east-1/2025/07/22/"",
  ""_reporting_device_name"": ""rmit-controltower-cloudtrail-logs-386210904643-ap-southeast-2"",
  ""_final_reporting_device_name"": ""rmit-controltower-cloudtrail-logs-386210904643-ap-southeast-2"",
  ""sessionCredentialFromConsole"": null
}","[MODEL: dataset=""amazon_aws_raw""]
alter 
    targetIP1 = json_extract_scalar(Service, ""$.Action.NetworkConnectionAction.RemoteIpDetails.IpAddressV4""),
    targetIP2 = json_extract_scalar(Service, ""$.Action.KubernetesApiCallAction.RemoteIpDetails.IpAddressV4""),
    username1 = trim(json_extract_scalar(Resource,""$.AccessKeyDetails.UserName""), ""\""""),
    username2 = json_extract_scalar(Resource, ""$.KubernetesDetails.KubernetesUserDetails.Username""),
    userType = json_extract_scalar(Resource, ""$.AccessKeyDetails.UserType""),
    severity = to_float(Severity), 
    PrincipalId = Resource -> AccessKeyDetails.PrincipalId
| alter
    xdm.alert.category = json_extract_scalar(Resource, ""$.ResourceType""),
    xdm.alert.subcategory = Type,
    xdm.alert.description = Description,
    xdm.event.outcome_reason = Title,
    xdm.alert.severity = if( severity >= 7, ""High"", severity >= 4 and severity < 6.9 , ""Medium"", severity >= 1 and severity < 3.9 , ""Low"", to_string(Severity)),
    xdm.target.resource.id = AccountId,
    xdm.target.host.hostname = json_extract_scalar(Resource, ""$.EksClusterDetails.Name""),
    xdm.source.user.user_type = if(userType in(""Root"",""IAMUser"",""Role"",""FederatedUser"",""AWSAccount""),XDM_CONST.USER_TYPE_REGULAR , userType in(""Directory"",""AWSService"") ,XDM_CONST.USER_TYPE_SERVICE_ACCOUNT,userType in(""AssumedRole"") ,XDM_CONST.USER_TYPE_MACHINE_ACCOUNT ,to_string(userType)),
    xdm.target.process.name = json_extract_scalar(Service, ""$.ServiceName""),
    xdm.source.host.ipv4_addresses = arraycreate(coalesce(json_extract_scalar(Service,  ""$.Action.AwsApiCallAction.RemoteIpDetails.IpAddressV4""), """")),
    xdm.source.ipv4 = json_extract_scalar(Service, ""$.Action.NetworkConnectionAction.LocalIpDetails.IpAddressV4""),
    xdm.target.ipv4 = coalesce(targetIP1, targetIP2),
    xdm.source.user.username = coalesce(username1, username2),
    xdm.target.cloud.region = Region,
    xdm.target.resource.name = Arn,
    xdm.target.resource.parent_id  = PrincipalId,
    xdm.network.http.response_code = Service -> Action.KubernetesApiCallAction.StatusCode;"
"Jul 29 12:16:26 172.16.35.227 ProxySG: 250017 Authentication failed from 10.141.35.144: user 'LOCAL\p1359263' (realm SingtelProxy_IT)(0) NORMAL_EVENT authutility.cpp 113
Jul 29 12:16:26 2024-07-29 04: 16:57 11 10.141.5.58 407 TCP_DENIED 657 247 HEAD http ping.citrix.com 80 / - - - - - - - ""CITRIXRECEIVER"" DENIED ""AmdocsApprovedURLs;MCCStandardWhitelistSites;Technology/Internet"" - 172.16.35.227 0
Jul 29 12:16:26 2024-07-29 04: 16:57 157669 10.148.148.231 200 TCP_TUNNELED 8596 4763 CONNECT tcp ecs.office.com 443 / - - - - ecs.office.com - - ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"" OBSERVED ""ServiceNow URL;O365Urls;NPS URL;Sharepoint_URL;Cloud VDI URL whitelist;UnifyCloud URL;HCI POC Azure Portal;Chennai and Bangalore URLs;All AccessYes URL;Permitted Sites;test_0365;IT;Sudong_MCC_KCC;Innovax URL;GEIM Tenant_URL;AmdocsApprovedURLs;Xenapps Allowed URLs;ADDconnectURLs;Espresso O365 URL;O365URL;Technology/Internet"" - 172.16.35.227 443
Jul 29 12:16:26 2024-07-29 04: 16:57 12 10.141.6.69 206 TCP_NC_MISS 131714 408 GET http swdc02-mscdn.manage.microsoft.com 80 /5d909be8-cdb0-4028-89d4-a8898e73f6f9/62837087-93f0-4166-b256-25861bf9270b/a4f5e21a-cd1f-402a-a00d-ba7bde3ad1a8.intunewin.bin - - - - swdc02-mscdn.manage.microsoft.com application/octet-stream - ""Microsoft-Delivery-Optimization/10.0"" OBSERVED ""ITSD_URL;ProjectHarmony_URL;Peacock User Whitelist;URLRequest;Visual Studio Whitelist;O365Urls;Peacock URL;DEV_UAT;NPS URL;Cloud VDI URL whitelist;Intune2URL;HCI PILOT URL;Exchange 2016 URL;UnifyCloud URL;MDATP;DPM;HCI POC Azure Portal;MSActivation;All AccessYes URL;Permitted Sites;PowerBI_URL;COS url;Sudong_MCC_KCC;Innovax URL;GEIM Tenant_URL;AmdocsApprovedURLs;MCCStandardWhitelistSites;Xenapps Allowed URLs;Peacock Automation;HybridJoin-Azure;Permitted CCO Sites;Intune URL;URLfor SCCM Server Access;GeneralWhitelistedURL;IntuneAutopilotServer Url;O365URL;Technology/Internet"" - 172.16.35.227 80
","[MODEL:dataset=""symantec_bluecoatproxysg_raw""]
filter event_type = ""proxy""
| alter c_ip = x->c_ip, 
    sc_status = x->sc_status,
    s_action = x->s_action,
    sc_bytes = x->sc_bytes,
    cs_bytes = x->cs_bytes,
    cs_method = x->cs_method,
    cs_uri_scheme = x->cs_uri_scheme,
    cs_host = x->cs_host,
    cs_uri_port = x->cs_uri_port,
    cs_uri_path = arrayindex(regextract(x->cs_uri_path, ""^\""?([^\""]*?)\""?$""), 0),
    cs_uri_query = arrayindex(regextract(x->cs_uri_query, ""^\""?([^\""]*?)\""?$""), 0),
    cs_username = arrayindex(regextract(x->cs_username, ""^\""?([^\""]*?)\""?$""), 0),
    cs_auth_group = arrayindex(regextract(x->cs_auth_group, ""^\""?([^\""]*?)\""?$""), 0),
    //s_hierarchy = arrayindex(regextract(x->s_hierarchy, ""^\""?([^\""]*?)\""?$""), 0),
    //s_supplier_name = arrayindex(regextract(x->s_supplier_name, ""^\""?([^\""]*?)\""?$""), 0),
    rs_content_type = arrayindex(regextract(x->rs_content_type, ""^\""?([^\""]*?)\""?$""), 0),
    cs_referer = arrayindex(regextract(x->cs_referer, ""^\""?([^\""]*?)\""?$""), 0),
    cs_user_agent = arrayindex(regextract(x->cs_user_agent, ""^\""?([^\""]*?)\""?$""), 0),
    sc_filter_result = arrayindex(regextract(x->sc_filter_result, ""^\""?([^\""]*?)\""?$""), 0),
    cs_categories = arrayindex(regextract(x->cs_categories, ""^\""?([^\""]*?)\""?$""), 0),
    // x_virus_id = arrayindex(regextract(x->x_virus_id, ""^\""?([^\""]*?)\""?$""), 0),
    s_ip = x->s_ip,
    r_supplier_port = x->r_supplier_port

| alter // post extraction processing 
    // check IP addresses formats 
    c_ip_v4 = if(c_ip ~= ""(?:\d{1,3}\.){3}\d{1,3}"", c_ip),
    c_ip_v6 = if(c_ip ~= ""(?:[a-fA-F\d]{0,4}\:){7}[\wa-fA-F]{0,4}"", c_ip),
    s_ip_v4 = if(s_ip ~= ""(?:\d{1,3}\.){3}\d{1,3}"", s_ip),
    s_ip_v6 = if(s_ip ~= ""(?:[a-fA-F\d]{0,4}\:){7}[\wa-fA-F]{0,4}"", s_ip)

|alter http_proto = if(cs_uri_port=""443"",""https"",""http""), 
cs_uri_query_new = if(cs_uri_query = ""-"", """", cs_uri_query) 
//|alter cs_url = replace(concat(http_proto, ""://"", cs_host, "":"", cs_uri_port, cs_uri_path, cs_uri_query),""/-"","""")
|alter cs_url = replace(concat(http_proto, ""://"", cs_host, "":"", cs_uri_port, cs_uri_path, cs_uri_query_new), ""/-"","""")

|alter // XDM
xdm.observer.name = concat(""Symantec-Bluecoatproxysg_""+""ProxySG_"" + if(s_ip_v4 != null, s_ip_v4)),
xdm.target.url = cs_url,
xdm.intermediate.ipv4 = if(s_ip_v4 != null, s_ip_v4),
xdm.intermediate.ipv6 = if(s_ip_v6 != null, s_ip_v6),
xdm.source.ipv4 = c_ip_v4,
xdm.source.ipv6 = c_ip_v6,
xdm.network.http.response_code = if(sc_status = ""100"", XDM_CONST.HTTP_RSP_CODE_CONTINUE, sc_status = ""101"", XDM_CONST.HTTP_RSP_CODE_SWITCHING_PROTOCOLS, sc_status = ""102"", XDM_CONST.HTTP_RSP_CODE_PROCESSING, sc_status = ""103"", XDM_CONST.HTTP_RSP_CODE_EARLY_HINTS, sc_status = ""200"", XDM_CONST.HTTP_RSP_CODE_OK, sc_status = ""201"", XDM_CONST.HTTP_RSP_CODE_CREATED, sc_status = ""202"", XDM_CONST.HTTP_RSP_CODE_ACCEPTED, sc_status = ""203"", XDM_CONST.HTTP_RSP_CODE_NON__AUTHORITATIVE_INFORMATION, sc_status = ""204"", XDM_CONST.HTTP_RSP_CODE_NO_CONTENT, sc_status = ""205"", XDM_CONST.HTTP_RSP_CODE_RESET_CONTENT, sc_status = ""206"", XDM_CONST.HTTP_RSP_CODE_PARTIAL_CONTENT, sc_status = ""207"", XDM_CONST.HTTP_RSP_CODE_MULTI__STATUS, sc_status = ""208"", XDM_CONST.HTTP_RSP_CODE_ALREADY_REPORTED, sc_status = ""226"", XDM_CONST.HTTP_RSP_CODE_IM_USED, sc_status = ""300"", XDM_CONST.HTTP_RSP_CODE_MULTIPLE_CHOICES, sc_status = ""301"", XDM_CONST.HTTP_RSP_CODE_MOVED_PERMANENTLY, sc_status = ""302"", XDM_CONST.HTTP_RSP_CODE_FOUND, sc_status = ""303"", XDM_CONST.HTTP_RSP_CODE_SEE_OTHER, sc_status = ""304"", XDM_CONST.HTTP_RSP_CODE_NOT_MODIFIED, sc_status = ""305"", XDM_CONST.HTTP_RSP_CODE_USE_PROXY, sc_status = ""307"", XDM_CONST.HTTP_RSP_CODE_TEMPORARY_REDIRECT, sc_status = ""308"", XDM_CONST.HTTP_RSP_CODE_PERMANENT_REDIRECT, sc_status = ""400"", XDM_CONST.HTTP_RSP_CODE_BAD_REQUEST, sc_status = ""401"", XDM_CONST.HTTP_RSP_CODE_UNAUTHORIZED, sc_status = ""402"", XDM_CONST.HTTP_RSP_CODE_PAYMENT_REQUIRED, sc_status = ""403"", XDM_CONST.HTTP_RSP_CODE_FORBIDDEN, sc_status = ""404"", XDM_CONST.HTTP_RSP_CODE_NOT_FOUND, sc_status = ""405"", XDM_CONST.HTTP_RSP_CODE_METHOD_NOT_ALLOWED, sc_status = ""406"", XDM_CONST.HTTP_RSP_CODE_NOT_ACCEPTABLE, sc_status = ""407"", XDM_CONST.HTTP_RSP_CODE_PROXY_AUTHENTICATION_REQUIRED, sc_status = ""408"", XDM_CONST.HTTP_RSP_CODE_REQUEST_TIMEOUT, sc_status = ""409"", XDM_CONST.HTTP_RSP_CODE_CONFLICT, sc_status = ""410"", XDM_CONST.HTTP_RSP_CODE_GONE, sc_status = ""411"", XDM_CONST.HTTP_RSP_CODE_LENGTH_REQUIRED, sc_status = ""412"", XDM_CONST.HTTP_RSP_CODE_PRECONDITION_FAILED, sc_status = ""413"", XDM_CONST.HTTP_RSP_CODE_CONTENT_TOO_LARGE, sc_status = ""414"", XDM_CONST.HTTP_RSP_CODE_URI_TOO_LONG, sc_status = ""415"", XDM_CONST.HTTP_RSP_CODE_UNSUPPORTED_MEDIA_TYPE, sc_status = ""416"", XDM_CONST.HTTP_RSP_CODE_RANGE_NOT_SATISFIABLE, sc_status = ""417"", XDM_CONST.HTTP_RSP_CODE_EXPECTATION_FAILED, sc_status = ""421"", XDM_CONST.HTTP_RSP_CODE_MISDIRECTED_REQUEST, sc_status = ""422"", XDM_CONST.HTTP_RSP_CODE_UNPROCESSABLE_CONTENT, sc_status = ""423"", XDM_CONST.HTTP_RSP_CODE_LOCKED, sc_status = ""424"", XDM_CONST.HTTP_RSP_CODE_FAILED_DEPENDENCY, sc_status = ""425"", XDM_CONST.HTTP_RSP_CODE_TOO_EARLY, sc_status = ""426"", XDM_CONST.HTTP_RSP_CODE_UPGRADE_REQUIRED, sc_status = ""428"", XDM_CONST.HTTP_RSP_CODE_PRECONDITION_REQUIRED, sc_status = ""429"", XDM_CONST.HTTP_RSP_CODE_TOO_MANY_REQUESTS, sc_status = ""431"", XDM_CONST.HTTP_RSP_CODE_REQUEST_HEADER_FIELDS_TOO_LARGE, sc_status = ""451"", XDM_CONST.HTTP_RSP_CODE_UNAVAILABLE_FOR_LEGAL_REASONS, sc_status = ""500"", XDM_CONST.HTTP_RSP_CODE_INTERNAL_SERVER_ERROR, sc_status = ""501"", XDM_CONST.HTTP_RSP_CODE_NOT_IMPLEMENTED, sc_status = ""502"", XDM_CONST.HTTP_RSP_CODE_BAD_GATEWAY, sc_status = ""503"", XDM_CONST.HTTP_RSP_CODE_SERVICE_UNAVAILABLE, sc_status = ""504"", XDM_CONST.HTTP_RSP_CODE_GATEWAY_TIMEOUT, sc_status = ""505"", XDM_CONST.HTTP_RSP_CODE_HTTP_VERSION_NOT_SUPPORTED, sc_status = ""506"", XDM_CONST.HTTP_RSP_CODE_VARIANT_ALSO_NEGOTIATES, sc_status = ""507"", XDM_CONST.HTTP_RSP_CODE_INSUFFICIENT_STORAGE, sc_status = ""508"", XDM_CONST.HTTP_RSP_CODE_LOOP_DETECTED, sc_status = ""511"", XDM_CONST.HTTP_RSP_CODE_NETWORK_AUTHENTICATION_REQUIRED, sc_status = null, null, sc_status),
//xdm.event.outcome_reason = s_action,
xdm.target.sent_bytes = to_integer(sc_bytes), 
xdm.source.sent_bytes = to_integer(cs_bytes),
 xdm.network.http.method = if(cs_method = ""GET"", XDM_CONST.HTTP_METHOD_GET, cs_method = ""POST"", XDM_CONST.HTTP_METHOD_POST, cs_method = ""PUT"", XDM_CONST.HTTP_METHOD_PUT, cs_method = ""OPTIONS"", XDM_CONST.HTTP_METHOD_OPTIONS, cs_method = ""CONNECT"", XDM_CONST.HTTP_METHOD_CONNECT, cs_method = ""ACL"", XDM_CONST.HTTP_METHOD_ACL, cs_method = ""BASELINE_CONTROL"", XDM_CONST.HTTP_METHOD_BASELINE_CONTROL, cs_method = ""BIND"", XDM_CONST.HTTP_METHOD_BIND, cs_method = ""CHECKIN"", XDM_CONST.HTTP_METHOD_CHECKIN, cs_method = ""CHECKOUT"", XDM_CONST.HTTP_METHOD_CHECKOUT, cs_method = ""COPY"", XDM_CONST.HTTP_METHOD_COPY, cs_method = ""DELETE"", XDM_CONST.HTTP_METHOD_DELETE, cs_method = ""HEAD"", XDM_CONST.HTTP_METHOD_HEAD, cs_method = ""LABEL"", XDM_CONST.HTTP_METHOD_LABEL, cs_method = ""LINK"", XDM_CONST.HTTP_METHOD_LINK, cs_method = ""LOCK"", XDM_CONST.HTTP_METHOD_LOCK, cs_method = ""MERGE"", XDM_CONST.HTTP_METHOD_MERGE, cs_method = ""MKACTIVITY"", XDM_CONST.HTTP_METHOD_MKACTIVITY, cs_method = ""MKCALENDAR"", XDM_CONST.HTTP_METHOD_MKCALENDAR, cs_method = ""MKCOL"", XDM_CONST.HTTP_METHOD_MKCOL, cs_method = ""MKREDIRECTREF"", XDM_CONST.HTTP_METHOD_MKREDIRECTREF, cs_method = ""MKWORKSPACE"", XDM_CONST.HTTP_METHOD_MKWORKSPACE, cs_method = ""MOVE"", XDM_CONST.HTTP_METHOD_MOVE, cs_method = ""ORDERPATCH"", XDM_CONST.HTTP_METHOD_ORDERPATCH, cs_method = ""PATCH"", XDM_CONST.HTTP_METHOD_PATCH, cs_method = ""PRI"", XDM_CONST.HTTP_METHOD_PRI, cs_method = ""PROPFIND"", XDM_CONST.HTTP_METHOD_PROPFIND, cs_method = ""PROPPATCH"", XDM_CONST.HTTP_METHOD_PROPPATCH, cs_method = ""REBIND"", XDM_CONST.HTTP_METHOD_REBIND, cs_method = ""REPORT"", XDM_CONST.HTTP_METHOD_REPORT, cs_method = ""SEARCH"", XDM_CONST.HTTP_METHOD_SEARCH, cs_method = ""TRACE"", XDM_CONST.HTTP_METHOD_TRACE, cs_method = ""UNBIND"", XDM_CONST.HTTP_METHOD_UNBIND, cs_method = ""UNCHECKOUT"", XDM_CONST.HTTP_METHOD_UNCHECKOUT, cs_method = ""UNLINK"", XDM_CONST.HTTP_METHOD_UNLINK, cs_method = ""UNLOCK"", XDM_CONST.HTTP_METHOD_UNLOCK, cs_method = ""UPDATE"", XDM_CONST.HTTP_METHOD_UPDATE, cs_method = ""UPDATEREDIRECTREF"", XDM_CONST.HTTP_METHOD_UPDATEREDIRECTREF, cs_method = ""VERSION_CONTROL"", XDM_CONST.HTTP_METHOD_VERSION_CONTROL, cs_method),
